,name,lat,lng
1324,1325,41.10571883060595,29.02183417050539
1325,1326,41.10638013760487,29.02170874735848
1326,1327,41.10642062938776,29.021859098100776
1327,1328,41.10652167785189,29.02206299009714
1328,1329,41.10658638943431,29.022014677986636
1329,1330,41.10657425644953,29.02202541270419
1330,1331,41.1067886147307,29.02162697260863
1331,1332,41.1067842985068,29.02159072428033
1332,1333,41.10689356637139,29.021863076165094
1333,1334,41.10680220661839,29.021635639771816
1334,1335,41.1068772600961,29.02179471626216
1335,1336,41.10783137389991,29.022223749133826
1336,1337,41.10807939343039,29.022343729956468
1337,1338,41.10801876673053,29.022327691288588
1338,1339,41.107937930275554,29.02237062151996
1339,1340,41.10803093861978,29.0221561942268
1340,1341,41.10804282709043,29.02215742640072
1341,1342,41.10782879088018,29.022569035513712
1342,1343,41.10783283513144,29.022574404894133
1343,1344,41.10731793632511,29.02245417796768
1344,1345,41.107225162017485,29.022593511680487
1345,1346,41.10681663921444,29.022459465926232
1346,1347,41.10698245586724,29.02246483328499
1347,1348,41.10732355014921,29.02260663110136
1348,1349,41.10579750110301,29.02272801619161
1349,1350,41.10550866530605,29.02297139167786
1350,1351,41.10549248772696,29.02298212051392
1351,1352,41.103263667481706,29.023897121135956
1352,1353,41.10325604075398,29.02389943551708
1353,1354,41.1030943616432,29.023953079696977
1354,1355,41.10301728005915,29.023896956454003
1355,1356,41.102847459512745,29.02399367771976
1356,1357,41.102836842473394,29.02403876382833
1357,1358,41.10282066423612,29.02404949854588
1358,1359,41.102836842473394,29.02401192703442
1359,1360,41.102840887032094,29.02402802911077
1360,1361,41.10280853055555,29.02401192703442
1361,1362,41.10271035297126,29.02407109688448
1362,1363,41.10266589446789,29.0240925545566
1363,1364,41.10264673410728,29.024097710670933
1364,1365,41.1025365201146,29.024114012230392
1365,1366,41.10240714806493,29.024162291993505
1366,1367,41.102451614418925,29.02416765641233
1367,1368,41.1023141883311,29.02418911408445
1368,1369,41.10235459839234,29.024156927573397
1369,1370,41.10229741112462,29.02418684970229
1370,1371,41.10229892777331,29.02417289486432
1371,1372,41.10221311062013,29.024221300588916
1372,1373,41.10214936757245,29.024215869023557
1373,1374,41.10223430414191,29.02418903222965
1374,1375,41.10217363517494,29.0241997669472
1375,1376,41.10219239912908,29.02436965750171
1376,1377,41.10216987862567,29.02446792021148
1377,1378,41.10214847228037,29.0244734282475
1378,1379,41.102092904440255,29.02439805632484
1379,1380,41.10202717895832,29.024350046633657
1380,1381,41.10208376863532,29.024317860118444
1381,1382,41.102051432779504,29.024360775459368
1382,1383,41.10200292512818,29.02441441964502
1383,1384,41.10199888410153,29.024484157069896
1384,1385,41.101998889218535,29.02444660614453
1385,1386,41.10203929307754,29.02438223315011
1386,1387,41.10204738919735,29.02437150430206
1387,1388,41.10191806095794,29.025160073746605
1388,1389,41.101930182772776,29.025143980497912
1389,1390,41.10193825971727,29.025181531418724
1390,1391,41.101918059678674,29.025412201388644
1391,1392,41.1019140007373,29.02541756581163
1392,1393,41.10190589820479,29.02543902348459
1393,1394,41.1019018482174,29.025422930230064
1394,1395,41.10186144555309,29.025428294650165
1395,1396,41.10188969313678,29.02534246396625
1396,1397,41.1017644260962,29.025256633285245
1397,1398,41.10139657134658,29.025304913037164
1398,1399,41.101432952424325,29.02524590443964
1399,1400,41.10145319866552,29.02521371791571
1400,1401,41.10140032132149,29.02530806600401
1401,1402,41.10146129357832,29.025256633298515
1402,1403,41.1014168239953,29.02524590444339
1403,1404,41.10139254179599,29.02528345537124
1404,1405,41.10140870477103,29.02525663328233
1405,1406,41.10131976934149,29.02544438791089
1406,1407,41.10130361657864,29.025481938832947
1407,1408,41.10128744846067,29.025492667667766
1408,1409,41.10122680550997,29.025632142536143
1409,1410,41.1012146835653,29.02559459161117
1410,1411,41.10122276443556,29.025675057877464
1411,1412,41.1013330674304,29.02574480462152
1412,1413,41.10129900918441,29.02582281487494
1413,1414,41.10139605543708,29.0257368900825
1414,1415,41.101319207100175,29.0257315227237
1415,1416,41.10134751966009,29.025715420647348
1416,1417,41.10146890284842,29.025758335991583
1417,1418,41.10146081356178,29.025854948449616
1418,1419,41.10155788493564,29.025801274861845
1419,1420,41.10144456585263,29.025940840893814
1420,1421,41.10140820782564,29.026075063093053
1421,1422,41.10137585064322,29.02608043045185
1422,1423,41.101448654281256,29.026134104039627
1423,1424,41.10140011853154,29.02614483875718
1424,1425,41.10288012264842,29.026533364753952
1425,1426,41.10287971918616,29.02652571831879
1426,1427,41.102908401774776,29.02657628009448
1427,1428,41.102912450420845,29.02660846661716
1428,1429,41.10291650418358,29.026656746382304
1429,1430,41.10290438510924,29.02678012799368
1430,1431,41.10296904828962,29.02697861145582
1431,1432,41.10295664175308,29.027013962700472
1432,1433,41.1030051763718,29.027207296424265
1433,1434,41.10302539909166,29.027201929065463
1434,1435,41.1029771596456,29.0273863072302
1435,1436,41.10294418087609,29.027754287677595
1436,1437,41.10306605573314,29.02765989253813
1437,1438,41.10307415684328,29.027724265560284
1438,1439,41.10297712894404,29.027901291350712
1439,1440,41.102964998367824,29.02790665576998
1440,1441,41.10300544256781,29.027987122051616
1441,1442,41.10298522750672,29.027965664379096
1442,1443,41.10285555555556,29.02818333333333
1443,1444,41.10285555555556,29.02818333333333
1444,1445,41.102855539399485,29.028204901732828
1445,1446,41.10285555555556,29.02818333333333
1446,1447,41.10277100606522,29.02822852085716
1447,1448,41.10274269106112,29.02825534294731
1448,1449,41.10270227612175,29.028260707362463
1449,1450,41.10239113244845,29.0282768006124
1450,1451,41.10238699550253,29.02828216503458
1451,1452,41.10233038689816,29.02838945339517
1452,1453,41.10228186282268,29.028459190834923
1453,1454,41.10238696607996,29.028432368744376
1454,1455,41.10239098277712,29.028373360141085
1455,1456,41.10224952578516,29.028507470614173
1456,1457,41.10224952578516,29.02850210619203
1457,1458,41.10227379999214,29.028582572447533
1458,1459,41.10229400887604,29.02856647919264
1459,1460,41.102419276185714,29.028716682900352
1460,1461,41.1024150636633,29.028692305060247
1461,1462,41.1023622720353,29.02876291295641
1462,1463,41.1026981494293,29.028523563859157
1463,1464,41.10267797137146,29.02854502152464
1464,1465,41.102989239050366,29.028480648500004
1465,1466,41.102989239050366,29.028437733159084
1466,1467,41.10293055555556,29.02843888888889
1467,1468,41.10293055555556,29.02843888888889
1468,1469,41.10321565299424,29.028308987128007
1469,1470,41.10320350199446,29.02828216503914
1470,1471,41.10313076992343,29.02828216504245
1471,1472,41.10312993043455,29.028226506442408
1472,1473,41.103105663185424,29.02829628210654
1473,1474,41.10332454971669,29.028365804866244
1474,1475,41.10372062199351,29.02834977336787
1475,1476,41.10382617999136,29.028333715402795
1476,1477,41.104715301060246,29.027981757625717
1477,1478,41.10479611308615,29.0279656643741
1478,1479,41.10480419607415,29.02794957112001
1479,1480,41.10482439394583,29.02789592693808
1480,1481,41.10522055495595,29.027697443468497
1481,1482,41.10521247457757,29.027692079053782
1482,1483,41.10532565606841,29.02762770603495
1483,1484,41.1053135246468,29.02761697720013
1484,1485,41.10532565478924,29.027590155113295
1485,1486,41.10530953882885,29.027616977086534
1486,1487,41.10531756035274,29.02754187534727
1487,1488,41.10532160885031,29.02760088394396
1488,1489,41.10522461753053,29.02718245936413
1489,1490,41.10523268255717,29.02709662868149
1490,1491,41.1048688944805,29.024639725198952
1491,1492,41.1048931255059,29.024763106803725
1492,1493,41.10485615700801,29.024632302251216
1493,1494,41.10490469020356,29.02462693489246
1494,1495,41.104828460382485,29.02436613987448
1495,1496,41.10482844759052,29.024269580342903
1496,1497,41.10485270293557,29.02415692756924
1497,1498,41.10475165727399,29.023759960623845
1498,1499,41.10467890133364,29.023722409693075
1499,1500,41.10471931889419,29.023684858771027
1500,1501,41.10468694979774,29.02379214714197
1501,1502,41.10466272253383,29.023625850176813
1502,1503,41.10459372909433,29.02360738080662
1503,1504,41.10425045984699,29.023690223203563
1504,1505,41.10427064637612,29.023700952039626
1505,1506,41.10785303103768,29.02105087980257
1506,1507,41.10761052306634,29.02216675260665
1507,1508,41.106397711698,29.022402724962703
1508,1509,41.10533081541025,29.02411936827376
1509,1510,41.10531880662536,29.024119563248004
1510,1511,41.105322851031154,29.024119563248004
1511,1512,41.10533889730733,29.024114057030523
1512,1513,41.1049427887046,29.02418912934141
1513,1514,41.10493470906307,29.024199849314996
1514,1515,41.1049427864003,29.02417301245406
1515,1516,41.10493856684369,29.02417295632512
1516,1517,41.104954908165006,29.024317890144864
1517,1518,41.10496704375333,29.02432858353108
1518,1519,41.10497108126791,29.024387586221096
1519,1520,41.10499128266292,29.02451642974095
1520,1521,41.10501538560965,29.02473074649649
1521,1522,41.1050398019328,29.02485967568682
1522,1523,41.10503903712258,29.02494013309479
1523,1524,41.10502362654253,29.02491331100464
1524,1525,41.105071374065766,29.025288820266727
1525,1526,41.1050761694708,29.02521374795584
1526,1527,41.1051158373366,29.025530219078068
1527,1528,41.10508020697869,29.025267439402647
1528,1529,41.10512796367797,29.0257340669632
1529,1530,41.10512796367797,29.025835990905765
1530,1531,41.10517242691052,29.026077389717106
1531,1532,41.10522169011594,29.026361703872684
1532,1533,41.105257834036486,29.02656540700421
1533,1534,41.10526211117996,29.02670502662659
1534,1535,41.10532274733795,29.02702150661125
1535,1536,41.10533461786456,29.027048302114025
1536,1537,41.10533866226943,29.027091193825004
1537,1538,41.105387437058965,29.027413156393937
1538,1539,41.105484428891685,29.027595528882003
1539,1540,41.10555314210653,29.027638441272085
1540,1541,41.10612305550063,29.027681341845543
1541,1542,41.10610938052263,29.027694209162515
1542,1543,41.10622784230597,29.027649350311595
1543,1544,41.10668415890344,29.027525782585148
1544,1545,41.10708523890315,29.02746706053984
1545,1546,41.10724278887781,29.02740243937446
1546,1547,41.10733572216734,29.02735950925948
1547,1548,41.10783688168663,29.02726829051972
1548,1549,41.1078651753072,29.027241468429565
1549,1550,41.10786921725202,29.02719855308533
1550,1551,41.10783284204405,29.02706977160277
1551,1552,41.107840868053394,29.02701903989194
1552,1553,41.107788376004535,29.026485097304
1553,1554,41.10773580759592,29.02618469284849
1554,1555,41.10776008465508,29.02607741630452
1555,1556,41.10776007543824,29.02601838998125
1556,1557,41.10773991176234,29.02587410607555
1557,1558,41.10776336874051,29.02562141418457
1558,1559,41.10773875477687,29.02578946558425
1559,1560,41.107756047311966,29.0256214850843
1560,1561,41.10773179098921,29.024114012718204
1561,1562,41.10771966512869,29.02403354644776
1562,1563,41.10766307774994,29.02374923229217
1563,1564,41.10787322693771,29.023566800721007
1564,1565,41.10788133386812,29.023357547059653
1565,1566,41.10790515694546,29.022960828274467
1566,1567,41.10794197221589,29.022622704505924
1567,1568,41.10789346891559,29.022574424743656
1568,1569,41.107978365797,29.022188228003667
1569,1570,41.1078651753072,29.022552967071537
1570,1571,41.10800665705239,29.02205413232371
1571,1572,41.10801876673053,29.02187165053191
1572,1573,41.1034674080952,29.02325571174176
1573,1574,41.10332188356261,29.023303988549863
1574,1575,41.10313194481965,29.023325644150376
1575,1576,41.1030227559576,29.02319667360186
1576,1577,41.10296614609624,29.023266470119346
1577,1578,41.10141719872342,29.02099192142487
1578,1579,41.10300650863488,29.02325020552427
1579,1580,41.10285299074975,29.02340051557871
1580,1581,41.10284880562458,29.023341409493245
1581,1582,41.10278098137621,29.0232072222345
1582,1583,41.10278809805077,29.02274618360771
1583,1584,41.10263064799871,29.02286946773529
1584,1585,41.10258214077518,29.02253150939941
1585,1586,41.10246491483713,29.022306203842167
1586,1587,41.102505362946346,29.02212916623056
1587,1588,41.10247702553725,29.022139903929087
1588,1589,41.10248921688893,29.0220165223144
1589,1590,41.10257002087688,29.021984341714536
1590,1591,41.10252555588233,29.02164102486894
1591,1592,41.10247702323287,29.021179924204933
1592,1593,41.10242853433105,29.02071836564688
1593,1594,41.10233149650562,29.02054123054817
1594,1595,41.10266627046816,29.020578861236576
1595,1596,41.102113134373575,29.020530486941368
1596,1597,41.10188282432138,29.0205466156453
1597,1598,41.1017048931688,29.020541239410644
1598,1599,41.10171297781654,29.020541239410644
1599,1600,41.10169276619533,29.02032670404765
1600,1601,41.10168063461077,29.020198082089404
1601,1602,41.10151079449631,29.02023024201021
1602,1603,41.101494751893625,29.02024089994654
1603,1604,41.101353251509074,29.02027304214241
1604,1605,41.10107420692408,29.02017654465513
1605,1606,41.10114293858018,29.020010342229146
1606,1607,41.101122789003455,29.01991377679629
1607,1608,41.101134922995485,29.019972752898937
1608,1609,41.10110669560829,29.01996729394793
1609,1610,41.101110631964765,29.019913750208925
1610,1611,41.10096098379329,29.01996197679641
1611,1612,41.1007542513188,29.020358920097355
1612,1613,41.10063778237059,29.02087929523366
1613,1614,41.1006232,29.020931
1614,1615,41.1006389,29.0209454
1615,1616,41.1006295,29.0211149
1616,1617,41.10049215938935,29.02129252380877
1617,1618,41.10047598057446,29.02130860820039
1618,1619,41.100431617863066,29.0225100517273
1619,1620,41.10023682430457,29.021560549736027
1620,1621,41.10030221246236,29.021866481088075
1621,1622,41.10033865636697,29.022005808249123
1622,1623,41.10040306293936,29.02227388735116
1623,1624,41.10041139662968,29.023057186916493
1624,1625,41.100407368052615,29.02311083109679
1625,1626,41.10039119382581,29.023261046618213
1626,1627,41.10038310671089,29.023416685640807
1627,1628,41.10037788414548,29.02339654814869
1628,1629,41.1003790089981,29.023438199441863
1629,1630,41.100370981797845,29.023448836699146
1630,1631,41.100341624620114,29.023568812173256
1631,1632,41.10034637707688,29.023652451206036
1632,1633,41.10035884766467,29.023700955484067
1633,1634,41.100350758241305,29.023700985025595
1634,1635,41.10035360204637,29.02376242752033
1635,1636,41.10035886149148,29.023743876736617
1636,1637,41.10036251213879,29.023727792345003
1637,1638,41.100395250057446,29.023706331718728
1638,1639,41.10041544364221,29.02373852413522
1639,1640,41.10042333717804,29.02374927365033
1640,1641,41.100419479132185,29.023759964082394
1641,1642,41.100419264816864,29.023754880309077
1642,1643,41.10042757776493,29.0237331449464
1643,1644,41.10042756854707,29.023754599664365
1644,1645,41.10053671102569,29.02396382083
1645,1646,41.10054884051706,29.02395844459534
1646,1647,41.10074287981223,29.02419983749837
1647,1648,41.10079944319652,29.024258902225636
1648,1649,41.100559381867534,29.024009066675188
1649,1650,41.10074289824787,29.02407108851149
1650,1651,41.10077526035102,29.024108618758643
1651,1652,41.10070245596652,29.02401745910198
1652,1653,41.10070650065669,29.024017550680767
1653,1654,41.10063776393492,29.02394772462175
1654,1655,41.10084797017233,29.024173033133163
1655,1656,41.10064182245582,29.02390481518583
1656,1657,41.10047204187546,29.023572206497192
1657,1658,41.10050438337192,29.0229660361223
1658,1659,41.10050438337192,29.02293919926137
1659,1660,41.10050841885642,29.02289092836157
1660,1661,41.10052459305437,29.02273536910118
1661,1662,41.10054076263942,29.022569060325623
1662,1663,41.10068062594065,29.02254976476764
1663,1664,41.100682239425424,29.022542241189637
1664,1665,41.10079946854549,29.02251006945224
1665,1666,41.1008437042636,29.02239735759052
1666,1667,41.10086807374435,29.022386501725787
1667,1668,41.100880323005946,29.02235448360443
1668,1669,41.10102104803017,29.022295475006107
1669,1670,41.100973177730815,29.022230989731863
1670,1671,41.1009773422355,29.022166740790023
1671,1672,41.10096925288832,29.022096985630693
1672,1673,41.10096103218668,29.022011154942216
1673,1674,41.10095308801764,29.02194676124676
1674,1675,41.10099745037681,29.02173237063733
1675,1676,41.10099349327352,29.02160347394274
1676,1677,41.101013712023246,29.021480115961268
1677,1678,41.10107835990012,29.02126568694784
1678,1679,41.10107435901731,29.02121725061538
1679,1680,41.10107431292845,29.021061847925186
1680,1681,41.10109046624707,29.02090077949315
1681,1682,41.101094515522206,29.02076670449224
1682,1683,41.10113503360864,29.02085235202315
1683,1684,41.10144549511008,29.021034836769108
1684,1685,41.10152718275909,29.021088897485253
1685,1686,41.10159594159427,29.02110498187687
1686,1687,41.10162830097267,29.021153258684983
1687,1688,41.1016605635494,29.02120125780254
1688,1689,41.101696884565975,29.021463925220083
1689,1690,41.10171306077566,29.02164091851937
1690,1691,41.10174538553007,29.02179661662502
1691,1692,41.101761554814566,29.02188778809832
1692,1693,41.10180198492164,29.022086277473733
1693,1694,41.10185048580813,29.02212379885837
1694,1695,41.10188977490284,29.02212704219321
1695,1696,41.10210514886458,29.02223645459115
1696,1697,41.10291347013013,29.02276222073285
1697,1698,41.10292574205397,29.02285334198552
1698,1699,41.10308741568311,29.02310550803692
1699,1700,41.103107071248985,29.02311890710174
1700,1701,41.107986433543,29.02155517940968
1701,1702,41.10785105136048,29.021101342358065
1702,1703,41.10770335214591,29.02211824537446
1703,1704,41.107153770712976,29.022359842114152
1704,1705,41.10721846093441,29.022263288497925
1705,1706,41.10551272122164,29.022611975669864
1706,1707,41.10234765181945,29.022021889686588
1707,1708,41.10255384948705,29.030159723654403
1708,1709,41.10349164525401,29.02323424816132
1709,1710,41.103296860771394,29.023330807685856
1710,1711,41.103107585396415,29.023331221267547
1711,1712,41.10285701456802,29.023362994194034
1712,1713,41.10284893006111,29.023647308349613
1713,1714,41.10281667498134,29.02342762422188
1714,1715,41.102608333333336,29.024119444444445
1715,1716,41.10228681012714,29.024199893627312
1716,1717,41.10203112661837,29.02431413836817
1717,1718,41.10194248852977,29.02480804295876
1718,1719,41.10199198742579,29.02514404892549
1719,1720,41.10189899357204,29.025170803070072
1720,1721,41.102485126220685,29.02571260929108
1721,1722,41.102768296940695,29.026002160836025
1722,1723,41.102962133806514,29.026431367453192
1723,1724,41.10305110465309,29.026469196069947
1724,1725,41.10314805154477,29.027187821295115
1725,1726,41.10311967523869,29.027402359612307
1726,1727,41.10308742259623,29.027279019355777
1727,1728,41.10309550707378,29.02775645256043
1728,1729,41.10300261387074,29.028169675227232
1729,1730,41.10286388888889,29.028463888888886
1730,1731,41.102763980460274,29.028502023950217
1731,1732,41.101733101863545,29.029435338154453
1732,1733,41.101405783547456,29.029156775411185
1733,1734,41.10137747101268,29.0291138837002
1734,1735,41.10142201513518,29.029869903281337
1735,1736,41.10143816375943,29.02990756646543
1736,1737,41.101591850870406,29.030137929208628
1737,1738,41.1014314706168,29.030959092513307
1738,1739,41.10146245006013,29.03094840536266
1739,1740,41.10147454711855,29.03187092573943
1740,1741,41.1014242665805,29.03233424169236
1741,1742,41.10142057681685,29.03262949442897
1742,1743,41.10172374712927,29.032569156460948
1743,1744,41.10236395921951,29.031500952236357
1744,1745,41.10288529650807,29.03099656400457
1745,1746,41.10291780042699,29.0308949354775
1746,1747,41.10324918339329,29.030417026653907
1747,1748,41.1036478577553,29.02931995278256
1748,1749,41.10244702859822,29.03022631195967
1749,1750,41.10086419728904,29.02878090574223
1750,1751,41.10178990635889,29.030036356810506
1751,1752,41.10149467354305,29.02949987660348
1752,1753,41.10331783672918,29.02836800507829
1753,1754,41.103701692574326,29.028340917114186
1754,1755,41.1045951604418,29.02792274951935
1755,1756,41.10463961942644,29.02717179303244
1756,1757,41.104800551675005,29.02709126472473
1757,1758,41.10512031704917,29.02693573205171
1758,1759,41.105278187426826,29.026855070807077
1759,1760,41.1052295784655,29.026474217806012
1760,1761,41.10517721769958,29.026152559515094
1761,1762,41.10503962680572,29.025058593414663
1762,1763,41.105051866072,29.02495622930304
1763,1764,41.10385958479714,29.023083335459308
1764,1765,41.10370180087877,29.02318004859992
1765,1766,41.10382310597676,29.023153781890876
1766,1767,41.10400096226026,29.023041129112247
1767,1768,41.10424349277967,29.023035764694217
1768,1769,41.10419486231344,29.02305182545262
1769,1770,41.10467983115598,29.02290174582226
1770,1771,41.104691964490826,29.022821323864164
1771,1772,41.1046637847188,29.022665545996283
1772,1773,41.10464343113803,29.022590780917515
1773,1774,41.10459502909558,29.02217765278369
1774,1775,41.10454664314772,29.021909301899377
1775,1776,41.104591196642296,29.02223110198975
1776,1777,41.10459524109295,29.022064896609614
1777,1778,41.10446569411508,29.02158190401273
1778,1779,41.10450618938279,29.021533556304902
1779,1780,41.10449815577399,29.021361983552573
1780,1781,41.10458333333334,29.021225
1781,1782,41.10445764437107,29.0210509684272
1782,1783,41.10447382220508,29.02117428209635
1783,1784,41.10443337991691,29.0208684866354
1784,1785,41.104429335456274,29.02081487199663
1785,1786,41.10435653512251,29.020423485133797
1786,1787,41.10434843697425,29.0201982002556
1787,1788,41.104372703764135,29.020455550521618
1788,1789,41.10433240889071,29.020235565070085
1789,1790,41.10433225219638,29.020182071551663
1790,1791,41.10433224067473,29.020106925386937
1791,1792,41.10429179599501,29.01984421365705
1792,1793,41.10425537271869,29.019661838214816
1793,1794,41.1042634847044,29.01969409266856
1794,1795,41.10412196263329,29.019715305145823
1795,1796,41.10381062913373,29.019774145357324
1796,1797,41.103555825211885,29.019817037068304
1797,1798,41.10362865638988,29.01921640245242
1798,1799,41.103616522858594,29.01914670342208
1799,1800,41.10358821127687,29.018969775114197
1800,1801,41.10355650499682,29.0186740142629
1801,1802,41.10352411891618,29.018443952843548
1802,1803,41.10352399908962,29.018572385735823
1803,1804,41.10345940662038,29.018057927444534
1804,1805,41.10349164525401,29.018288254737858
1805,1806,41.103499734290494,29.01831522748989
1806,1807,41.10344718318779,29.01791812466459
1807,1808,41.10339387412677,29.017993211746216
1808,1809,41.10344444444445,29.01794444444444
1809,1810,41.103439048057645,29.017800074972207
1810,1811,41.10341073639938,29.017719653014115
1811,1812,41.10335824283455,29.01737633912264
1812,1813,41.10334992564871,29.01730138497799
1813,1814,41.10333374753781,29.017263854730835
1814,1815,41.10333374753781,29.017263854730835
1815,1816,41.10334636964632,29.017194442253512
1816,1817,41.10336206383796,29.017177982684203
1817,1818,41.10336209840341,29.01716730111461
1818,1819,41.10349143555742,29.01709211359173
1819,1820,41.103588503929885,29.017011691633595
1820,1821,41.103624904532566,29.016984884314223
1821,1822,41.10377452589489,29.016872281756235
1822,1823,41.10432671417095,29.01646113257893
1823,1824,41.10411426310627,29.016614931490256
1824,1825,41.1044982295123,29.01626591936126
1825,1826,41.10450214262231,29.01626061402633
1826,1827,41.10462347619804,29.016099770110102
1827,1828,41.10482955380879,29.01589572429657
1828,1829,41.104872486828256,29.015849733677104
1829,1830,41.10506059517559,29.01558385509319
1830,1831,41.10487000276589,29.01587426957861
1831,1832,41.10494276105291,29.015788450706765
1832,1833,41.10512715889329,29.01561904302272
1833,1834,41.10521765261677,29.015541841093437
1834,1835,41.105642079487104,29.01533264946937
1835,1836,41.105629946327845,29.015327288005498
1836,1837,41.10596544523256,29.015429008111354
1837,1838,41.106028576269495,29.01540426541902
1838,1839,41.10616999055137,29.015506124370173
1839,1840,41.1061820268202,29.01553894897581
1840,1841,41.10640599393402,29.01581525211781
1841,1842,41.10646184706656,29.01590298200065
1842,1843,41.10674954525054,29.016292770992973
1843,1844,41.10670513147503,29.016330248065294
1844,1845,41.10705274165539,29.01714026337117
1845,1846,41.107113364638735,29.017419207200405
1846,1847,41.10710006740732,29.017320679881504
1847,1848,41.1070365414144,29.017290487755105
1848,1849,41.10716416122837,29.01759790471983
1849,1850,41.107153789146814,29.017606973648075
1850,1851,41.10724504702469,29.018214473065445
1851,1852,41.10723256622335,29.018119408343274
1852,1853,41.10734780431854,29.018728125199672
1853,1854,41.1074367577022,29.019033879302462
1854,1855,41.10743267425483,29.019007151745264
1855,1856,41.10742254382956,29.01902572025391
1856,1857,41.10745085373892,29.019106142212006
1857,1858,41.10755604625992,29.019363539744493
1858,1859,41.107422543737016,29.01900427439838
1859,1860,41.1073512633269,29.01896460271624
1860,1861,41.107602443753045,29.01954350787773
1861,1862,41.10771158813305,29.019983381293745
1862,1863,41.10770318393859,29.020052968066206
1863,1864,41.10775171502994,29.02010658270497
1864,1865,41.10770602353293,29.020128250122077
1865,1866,41.10778837830873,29.020825624465942
1866,1867,41.10778837830873,29.020782709121704
1867,1868,41.10785683565014,29.02101270850385
1868,1869,41.10785304947134,29.021056294441227
1869,1870,41.10790155971407,29.02144772561642
1870,1871,41.107921753294974,29.02168392248824
1871,1872,41.10790101361792,29.02170515269044
1872,1873,41.10790963668632,29.02189859965069
1873,1874,41.1078126000475,29.02229011058808
1874,1875,41.107507644060085,29.02219019809776
1875,1876,41.10765174209082,29.02204529381954
1876,1877,41.10747705067072,29.022177245110317
1877,1878,41.10742781167745,29.022190112427246
1878,1879,41.10714975867912,29.022247212968782
1879,1880,41.106963803881165,29.02231157416851
1880,1881,41.1069541918175,29.022340522922946
1881,1882,41.10645856340725,29.02239201975986
1882,1883,41.1063231135553,29.02245351838353
1883,1884,41.10627064075258,29.02245313729753
1884,1885,41.10538337422277,29.022654891014103
1885,1886,41.10525401083908,29.022681922849237
1886,1887,41.10530657432167,29.022923111915592
1887,1888,41.10529040590998,29.02273535728455
1888,1889,41.10528232170266,29.02274608612061
1889,1890,41.105266153284994,29.0227621793747
1890,1891,41.105274237494335,29.0227621793747
1891,1892,41.10508425831212,29.0227621793747
1892,1893,41.105031710781695,29.02274608612061
1893,1894,41.10499937381902,29.0227621793747
1894,1895,41.104805351708464,29.02272462844849
1895,1896,41.1047932253075,29.02275145053864
1896,1897,41.10490640496257,29.0227621793747
1897,1898,41.10472046685482,29.02247786521912
1898,1899,41.10458227609946,29.02197629213333
1899,1900,41.10472046685482,29.02246177196503
1900,1901,41.10470025615923,29.022322297096256
1901,1902,41.10454665466932,29.02197360992432
1902,1903,41.10452240176966,29.021828770637512
1903,1904,41.10451835961882,29.02178585529328
1904,1905,41.1045506968184,29.021903872489933
1905,1906,41.10444155870605,29.021614193916324
1906,1907,41.10444155870605,29.02160882949829
1907,1908,41.10428391444581,29.021560549736027
1908,1909,41.10423540844344,29.021592736244205
1909,1910,41.10427987228032,29.021646380424503
1910,1911,41.10370512434115,29.02172684669495
1911,1912,41.10399211998482,29.02165710926056
1912,1913,41.10406083706552,29.021635651588443
1913,1914,41.10399692007736,29.021646380424503
1914,1915,41.10410201675221,29.021614193916324
1915,1916,41.10421923976803,29.021367430686954
1916,1917,41.10366950243519,29.021882414817814
1917,1918,41.10368971344803,29.022107720375065
1918,1919,41.10367758684109,29.02171075344086
1919,1920,41.10369375564986,29.022123813629157
1920,1921,41.10370108214003,29.02173221111298
1921,1922,41.10449814886101,29.02058422565461
1922,1923,41.10449814886101,29.02067005634308
1923,1924,41.104477938097,29.020541310310367
1924,1925,41.104081805866265,29.021362066268924
1925,1926,41.10433242041235,29.0213942527771
1926,1927,41.10416669154543,29.02126550674439
1927,1928,41.10444888511282,29.021396934986115
1928,1929,41.10452240176966,29.021362066268924
1929,1930,41.104538570370416,29.02124404907227
1930,1931,41.10420635535196,29.02134865522385
1931,1932,41.10448198025029,29.020155072212223
1932,1933,41.10447389594344,29.020535945892338
1933,1934,41.105556426302336,29.02023017406464
1934,1935,41.105047879257086,29.019806385040287
1935,1936,41.104456969422735,29.019910991191864
1936,1937,41.10446101157734,29.020018279552463
1937,1938,41.105670362532,29.020294547081
1938,1939,41.10556931045351,29.020031690597538
1939,1940,41.10461537116973,29.019892215728763
1940,1941,41.10571886747444,29.020541310310367
1941,1942,41.10580375103751,29.02093827724457
1942,1943,41.10586034001857,29.021067023277286
1943,1944,41.10586034001857,29.021067023277286
1944,1945,41.10583608760409,29.020959734916687
1945,1946,41.10587170833479,29.021592736244205
1946,1947,41.10565823629081,29.021410346031196
1947,1948,41.10545941614164,29.021582007408146
1948,1949,41.10529040590998,29.021571278572083
1949,1950,41.10579970896556,29.021099209785465
1950,1951,41.10559280507562,29.021252095699317
1951,1952,41.1053429532334,29.02144253253937
1952,1953,41.10688701734964,29.021571278572083
1953,1954,41.10735513040105,29.02189046144486
1954,1955,41.10728313265832,29.0217536687851
1955,1956,41.10670512686654,29.021582007408146
1956,1957,41.106983267526445,29.02153640985489
1957,1958,41.106918595507175,29.02160078287125
1958,1959,41.10661620244698,29.021635651588443
1959,1960,41.10653864610774,29.02163833379746
1960,1961,41.10705273935114,29.0215015411377
